"","GSM301348","GSM301349","GSM301350","GSM301351","GSM301352","GSM301353","GSM301354","GSM301355","GSM301356","GSM301357","GSM301358","GSM301359","GSM301360","GSM301361","GSM301362","GSM301363","GSM301364","GSM301365","GSM301366","GSM301367","GSM301368","GSM301369","GSM301370","GSM301371","GSM301372","GSM301373","GSM301374","GSM301375","GSM301376","GSM301377","GSM301378","GSM301379","GSM301380","GSM301381","GSM301382","GSM301383","GSM301384","GSM301385","GSM301386","GSM301387","GSM301388","GSM301389","GSM301390","GSM301391","GSM301392","GSM301393","GSM301394","GSM301395"
"1415681_at",8878.6,9436.8,8766.3,8393,8589.7,8600.3,8034.7,8860.5,8008,7255.2,7783.8,8970,9068.1,7186.1,7111.9,6934.9,9978.2,10337.4,9848.4,9466.8,9618.7,8086.6,8649.5,8572.4,8221.4,8506.7,6947.5,7510.2,6418.1,7304.9,7203.5,7023.4,8367.1,9409.4,9385.2,8131.9,8480.6,7326.7,7837.7,7663.5,7983.7,7907.4,6879.6,6609.4,7128.7,6090,6268.6,5869.3
"1415682_at",3601.8,3210.2,3474.7,2855.6,4033.9,3332.7,2999.9,2635.8,3417.5,3509.6,2649.6,3149.2,3104.6,2964.4,2740.3,2966.1,2682.6,3093.3,3251.1,2859.3,2636.3,2340.6,3101.6,3063.1,3266,2856.3,2829.5,2939.6,2076.2,2495.5,1898.2,2101.7,2876.8,2635.3,2477.2,2696.3,3361.8,2702.2,2838.5,2580.6,2822.5,2812.2,2468.6,1775.4,2344.2,1703,2319.7,1755.4
"1415683_at",16855.4,16630.5,16138.6,16948.4,18066.2,16682.7,16610.8,16413.1,16910.3,18836.9,18871.5,18321.8,17965.9,15860.1,16355.2,17705,19309.5,19432.6,19584.1,17829.4,17012,17458,15619.9,15211.4,16573,17659.2,15899.7,15486.1,16287.3,14970.3,15372,17179.5,20014.8,20103.1,19308.7,19212.8,20151.9,18083.5,17679.6,16621.2,18110,17412.7,14176.4,12408.5,14062.3,13023.7,14277.4,16087.2
"1415684_at",9315.4,9724.3,12712.8,10808.8,9814.2,10709.5,9276.5,9695.3,10201.5,10083.5,11464.5,10278.7,10570.8,9934.4,8821.1,9000.2,8948.4,9530.6,10541.3,8676.5,9547.6,9987.3,10558.3,12362.6,10135.5,9972.1,12341.4,11107.4,10729.7,9335.9,9624.4,8655.5,9014.4,10829.3,9649.9,11501.5,11735.4,10942.3,10517.9,9808.5,10396.3,11380.2,11448.6,15840.2,15501.5,11274.9,12088.7,12800.6
"1415685_at",6848,7668.6,8010.7,7370.6,6637.3,6330.9,7224,7538.3,8196.2,10151.5,8859.1,9202.9,8121.2,8972.3,8442.4,7487.6,9102.9,7394.7,7597.9,7290.4,7334.9,7534.9,6454.5,7254.7,8243.2,7406.9,7751.2,8212.3,7972.6,6000.9,7082,8148.6,9142.5,8595.7,9741.4,8744.6,9357.7,9432.9,9676.5,8880.4,9916.3,8032.5,8306.3,9244.8,8253,7878,8416.9,8041.1
"1415686_at",10389.6,10109.4,10918,11504.3,10937.6,11603.8,10684.6,9072.2,12420.1,11241.6,9315.7,11136.4,10777.4,10790,10206.6,11768.5,11259.4,10740.4,11996,9821.2,9637.3,8839.2,9097.8,10103.8,10220.1,9672.3,10098.5,11283.8,8618.6,9131.5,9479,9915.7,11062.2,10975.5,11580.7,14012.1,11912.4,11356,12030.5,11518.6,10828.6,13291.6,12186.5,6440.4,7682.9,7117.6,6957.7,7419.2
"1415687_a_at",49090.1,47491.3,46543.3,44998.1,53537.5,47879.9,44695.7,42812.5,52286.9,55710.4,35716.3,43696.7,43800.1,42523.4,51372.7,55954.4,45989.1,41789.8,51320.6,39342.2,43353.3,43411.2,42606.1,45650.1,46304.6,54122.6,38628.2,48106.6,30931.9,44711.8,40998.8,42354.8,45232.7,41176.8,46252,46282.6,49898.4,43452.1,46557.6,47248.4,44702.6,52652.1,40471.3,12186.2,17045.9,17111.7,17264.1,18111.9
"1415688_at",16261.5,18329.2,17022.5,17688.5,16208.9,16503.4,16527.3,15822.5,14993.4,16242.1,16557.2,18225.6,20485.5,16242.1,17773.7,17181.2,22574.5,22016.3,20313.5,21516.4,19510.6,16441.4,15762.7,15698.3,15003.5,14591.4,14585.7,15495.9,14171.6,15310.2,15490.3,14614.9,15453.1,16343.8,17126.9,19509.9,19201.7,15792.4,18685.7,16596.6,16856.6,16691.4,16267.6,17623.8,14057.3,14794.5,13264.1,14194.7
"1415689_s_at",3552.3,3209.5,3156.5,2846.6,3791.5,3501.4,3506.7,3059.4,3925,4075.5,3648.4,2936.8,2686,3007.3,2673.3,2965.2,2200.4,1845.4,1780.6,2566.3,2574.4,3107.5,2386.7,2695.5,3081.8,3306.3,3521.8,3217.9,3098,2452.7,3662.8,3231,3506.3,3665.5,3449.3,3139.8,3377.5,3870.6,2944.2,2770,2340.5,2681.3,2542.2,1873.2,3139.4,2614,2941.2,3086.6
"1415690_at",35569.7,36671.7,38757.7,35489.8,37870.6,31605.2,29491.4,35234.3,32374.9,29504.9,41031.7,38925.1,38776.4,30140.7,31379.9,29655.1,37158.5,40701.2,36945.7,35913.2,36568.4,36252.7,33802.9,33186.7,32029.2,32681.4,36475.2,29531.1,32628.8,28271.6,30335.4,30707.8,30554,36993.9,32209.6,34705.1,38061.1,33879.3,33783.8,30559.2,32145.2,32562.5,33237.5,50887.7,50241.2,38113.5,40974.4,39588.5
"1415691_at",3362.2,3102.2,3477.5,3319.6,4108,4047.6,4063.1,3417.2,4372.8,5048.5,4787.8,4063.6,4820.9,4687,5289.3,4807.4,4395.2,4354,4641.7,4047.5,3543,2942.6,2581.2,2905.9,2645.6,2800,2946.8,3080.8,2739.2,2813.6,3167.1,3010.4,3504.7,3665.5,4116.6,5592.8,4896.7,3972.1,4503.5,4665.2,4166.4,4479.9,3559,2305.8,2035.4,2247.4,2333.9,2466.9
"1415692_s_at",80219.8,72774.3,76759.3,78840.1,80695.2,81199.6,81615.3,76166.8,79208.7,74502.9,77041.1,74674.1,89383.5,79346.7,76026.4,75655.4,75365.9,84123.5,87122.8,82868.5,84738.4,93927.5,97603.1,100201.3,83920.3,86420,81640.9,84005.2,77938.7,85530.8,82178.3,91210.3,96304.5,91449.5,88034,83562.7,88798.5,90677,84276.6,86262,83673.3,88440,78638,76244.3,82441.6,98699.7,97413.5,97375.5
"1415693_at",5034.8,4798.4,5002.4,4556.1,5390.4,4542.9,4661,4707.5,5449.6,5546.8,4010.3,4710.2,4705.1,5045.5,5122.6,4794.7,4959.3,5112.6,5286.4,4189.3,4359.4,4788.7,4790.3,4594.9,5187.9,5200.6,4818.9,4777.6,4102.8,3840.7,4554.4,4762.3,5536.8,4994.6,5170.4,5768.9,4989,4962.8,4731.9,4605.5,5153.4,5163,5317.5,4278.9,3961.3,4763.7,4959.6,4428.9
"1415694_at",68.7,68,68.5,68.6,67.8,69.3,68.6,69.3,100,68.4,68.7,76.6,69,68.5,68.2,69.2,76.4,68.6,68.7,69.1,68.8,69.1,69.4,69.7,69.2,95.4,69.2,69.4,52.1,69.4,68.9,69.4,88.4,69.2,68.6,68.5,70.2,75.8,68.9,69,69.2,69.2,69.4,69.4,69.3,69.6,69.1,70.1
"1415695_at",54980,61171.9,64465.3,62187.1,58546.9,60913.8,59638.7,66458.8,58150.6,49066.8,71529.9,70434.5,71424.4,54217.1,56673.5,57168,66686.9,61955.8,63819.8,60381.8,62379.3,65205.9,56591.8,60287.8,55079.7,55159.1,63832.2,54444.8,65331.7,60604.6,62279.5,60512.3,63602.2,71170.1,63738,60512.9,65125.3,71147.1,65722.5,59314.2,59043.9,57357.1,57670.5,74490.3,68707.7,58381.3,62651.6,59432.7
"1415696_at",5826.3,5722.7,5840.1,5344.4,6134.9,5704.7,5689.5,5890.3,6837.8,7196.3,5794.1,5539.9,5246.8,5806.3,6062.9,6370.8,5679.6,6369,6559.9,6605.8,6660.8,5727.1,5841.3,5766,6110.5,5297.1,5957.4,5814,4492.9,5021.3,5696.7,4665.9,6255.8,5904.6,5572.2,5861.7,5747.1,5892.6,5892.2,6158.1,6568.7,5907.6,7986.6,6169.3,6187.3,5930.6,5817.2,5686
"1415697_at",5545.4,5267.9,5329.8,5154.2,5096.3,4930.5,5909.5,5713.6,5077.3,4181.6,4727.5,5650.5,5384.4,3799,4109.1,3647.1,5004.8,4921.8,5067,4914.5,5190.8,5052.8,5527.3,4904.9,4725.2,4632.4,4757.2,5067.2,4884.3,4670.7,4711,4774.9,6101.3,5231.2,6208.8,5132.7,5530.2,5493.4,4309.3,3991.8,4375.2,4619.1,3374.2,4319.1,4417.6,4231.5,5258.6,4319.7
"1415698_at",328.3,317.6,329.4,330.2,459.5,330.5,386.1,334.3,331,326.1,399.3,340.7,365.9,256.7,274.1,334.7,326.1,366.4,371.9,569.5,331.5,398.5,333.8,364.5,340.4,332.4,400.8,334,336.1,335,330.6,334.3,331.6,519.9,330.6,329.7,347.9,498.3,329.9,335.4,310.9,334.6,358.3,481.2,334.3,228.1,337.5,341.5
"1415699_a_at",11603,11502.6,11831.2,11205,12013,10746.9,10920.4,10046.6,10951,10689.1,11304.8,11494.8,11717.9,10218.1,11029.4,9840.4,11449.9,11449.4,10908.8,10987.7,11150,10942.9,11402.6,10652,10477.5,11845.5,11491.1,9639.8,10474,10795.3,10032.6,10589.8,11504.6,12570,11756,11412.5,11881.2,10173.5,11274.1,10453.1,10961.9,9473.2,10001.7,10328.2,10093.6,10644.4,9793.3,10240.7
"1415700_a_at",48499.9,46489.3,49583.8,44642,50437,46893.6,48816.5,45875.2,51281.2,42428.3,46451.4,40422.8,42501.7,35807.3,41906.8,41828.2,39303.8,42258.5,44198.2,38692.1,44546.8,46943.3,48627,48444.3,52382.2,50074.7,52337.7,47370.8,47891,42291,44120.3,42764,49448.4,48513.8,43244.3,42195.9,49920.8,48135.7,41724,43843.8,43853.3,46094,47303.3,46777.6,48369.2,52055.9,51480.6,45341.3
"1415701_x_at",199977.6,205950.5,208827.5,202002.2,222962.2,205198.6,198772.7,197073.3,205494.5,189543.7,223042.4,215272.6,188183.5,183756.7,195054.9,194740.8,213968.7,195139.2,190867.5,191912.6,214439.1,196303.3,191714.2,191228.7,210875.8,208375.6,208612.3,197745,237387.2,192262.6,188366.8,199397,196427.8,215188.6,200816.4,212702.3,213489.1,207626.6,196131.8,207821.9,195351.5,196908,226449.1,233875,222164,213462,220554.1,212175.6
"1415702_a_at",3894.4,3618.3,3697.4,3840.9,4568.4,4524.3,4042.2,2885.5,5888.1,5471.5,3890.9,3825,3853.5,5381.2,4276,4422.5,4564.1,4026.9,4318.4,3922.9,4061.3,3582,3767.9,3904.6,3874.8,3881.7,3381.8,3584.7,2060.8,3348,3604,2883.4,3862.8,3771.8,4794.9,4447.1,3866.2,3940.4,3556.1,4232.3,4444.5,4027.1,4857.4,2823.1,3094.9,2789,2341.1,1986.7
"1415703_at",7808.8,5684.9,6096.5,6027.4,9254.8,8316.2,6746.8,4849.9,9799.3,9526.8,7179.6,4842.2,6476,10122.8,8792.2,9291.6,6120.4,6775.1,8456.3,6566.5,6866.5,5644.9,6068,6668.6,5089.5,5202.2,5479.3,6465.4,3930.1,4327.5,4615.1,5015.7,5945.4,5441.8,6365,7634.8,7228,6218.3,6483.5,7021.5,6900.1,8020.8,6613.1,2345.3,2832.3,3393.4,3459.7,2755.2
"1415704_a_at",23200.9,27189.4,27271,24049.5,23943.9,22282.4,21241.4,21526.1,23542.7,24936.9,19106.9,22624.9,21700.4,23689.4,25733.5,26560.1,24381.3,27126.2,28644.1,23944.6,25511.3,21308.1,22536.6,21265.5,19737.9,16942.8,17347.5,18836.3,13102.4,15464.3,16679.1,14993.5,18724.6,19006.8,16867.5,20861.4,17262.8,16198.2,20594.2,22410.5,21720,23500.8,30646.1,20618.4,21046.6,17614.1,18862.1,17178.7
"1415705_at",3348.3,2678.4,3221.5,4073.4,3296.2,3100,3446.6,3458.6,2993.3,3249.4,3874,3988.2,4503.1,3356.1,3794.8,4086.1,3126.9,3857,4122.5,2912.4,2990.5,2671.5,2990.5,2135.7,3027.6,3585.2,3383.8,3602.1,2923.2,3095.3,3339.2,2604.3,3905.1,3884.7,4290.1,4797.9,4786,4562.9,4117.7,3945.1,4230.7,4496.9,3608.1,4153.9,3691,3362.3,3105.9,2881.5
"1415706_at",25064.7,22798.7,24524,26083.7,28173.8,25118.5,27685.2,20415.9,27545.8,27344.4,24139.7,22736.7,24885.1,23458.2,26168.6,25891.1,23490.4,23432.2,26355.3,21763.6,23144.2,23324.7,23320.7,26083.5,26474.3,27839.5,25112.4,26969.4,23500.8,23558.3,23084.2,23503,28656.9,25405.5,27494.6,27774.3,29354.9,25735.2,24698.2,25762.1,23675.6,27514.5,21377.7,11853.6,11428.9,16558.8,17644.1,18804.3
"1415707_at",3700.9,3737.6,3760.9,3718.1,4258.2,3892.7,3399.1,3787,4507.7,4856.7,2976.7,4493.4,4566.8,3697.3,3900.5,3454.4,4919.7,4969.1,4626.7,3854.5,3721.9,3424.5,3388.7,3176.9,3708.6,3964.6,2210.2,4446.7,2391,3532,2948.6,2784,3829.2,4096.1,4472.4,4440.7,5352.6,3535,3970.7,3497.3,3701.9,4296.9,2704.8,694.5,1272.7,970.1,1031.2,989.7
"1415708_at",3700.3,3717.6,4364.1,4576.9,5192.4,5636.8,4243.9,3279,4936.4,5549.5,5439.6,4001.6,4907.1,5081.6,5084,4491.9,3562.5,3514.3,5079,3635.3,4065.9,2541.7,3482.1,4221.5,3066.2,2864.3,3772.1,3493.7,3461.5,3536.2,3258.2,2935.7,3711.4,3670.3,3605.6,5254.3,4595.4,4471.3,3509.2,4130.7,3185.9,4404.4,4214.6,3093,2863.6,2893.9,2347,3075.3
"1415709_s_at",2388.5,1995.4,1902.3,2017.8,2594,2266.3,2343.8,1899.2,3407.2,2038,1893.3,1888.7,2101.3,1965.1,1720.3,1685.7,1672.3,1834,1817.7,1817.1,1767.4,2064.3,2175.7,2190.9,2322.5,2574.2,1587.9,2290.7,1889.5,1804.1,2064.3,2398.8,2716.6,2238.2,2610.5,2287.4,1983.8,2030.4,1603.4,2050.3,1914.2,2019.3,1445.5,388.6,1608.5,1597.8,827.9,1698.2
"1415710_at",4049.1,4573.2,3279.9,3872.7,4014.9,3975.6,4268.5,3832.2,3623.4,3493.7,2801.8,4277.5,3476.4,3075.4,3067.4,3202.4,3903.4,3578.8,3441.7,3520.7,3656.6,3904.3,3808.4,3709.5,3898.7,4150.4,3664.9,4137.8,3287.4,4381.6,3485.6,3519.1,4521.3,4178.8,4365,3457.2,4085.9,2992.9,3112.7,3530.2,3461.4,3045.2,2799.3,2514.5,2377.1,3209.9,2952.4,2889.3
"1415711_at",7941,8770.7,9674.9,7974.1,8426.1,9906.8,8835.8,6325.9,12371.8,12324.8,10017.2,8426.1,9058.1,10836.7,10645.5,10626.1,10285.4,10256.9,10681.1,9658.6,10247.5,7474.7,8135,8721.7,7653.4,7563.8,6778,6898,6524.2,6972.8,7457.8,7284.3,8017.2,7384.7,7737,9259.5,8032,7535.7,8602.7,8904.1,7948,10339.6,10048.7,7355,7822.2,7225.4,6943.5,6469
"1415712_at",3988.6,4005.5,4170.1,4267.8,4316.6,4156.4,4158.3,3312.5,5324.1,6677.1,6191.4,4190.6,4033.8,7141.2,6566.4,7216.2,4601,3714.5,3975,5539.1,3512.1,3706.3,3316.7,3297.5,3792.3,3461.8,4816,3613.8,5008.1,3422,3234.8,4183.1,3602.9,4265.4,4315.7,5300.7,5063.7,5159.8,5312.4,6777.3,5234.2,5762.4,7407.7,6600.8,3384.9,4318,4691.2,3865.2
"1415713_a_at",2737.6,2582.6,2431.6,2383.7,2987.7,3012.7,3443.7,3225.7,3374.2,3246.9,2333.6,2614.5,2458.3,2939.2,2371,2691.9,3709.1,3044.1,2890.9,2891.6,3258.8,3121.7,2804.6,2950,2745.7,2679.1,2685.9,2631.7,2000,2659.9,2792,2602.8,3836.6,2929.3,2383,2773.3,2768.7,2044.2,2379.1,2688.2,2698.3,2925.6,2347.2,995,1793.8,1767.7,1737.3,1823.8
"1415714_a_at",2949.3,3257.2,2796,2515.2,2898.8,2732,2929.7,3013.9,3273.2,3520.3,3763.4,3592,3347.4,3019.6,2524.5,2503.2,2998.4,3533.6,3359.2,3526.4,3396.1,3840.6,3435,2947.4,2929.8,2631.4,2985.4,2168.7,2664,2509.4,2601,2481.1,3178.5,3954.9,3185,3309,2786.5,3430.2,2813.9,3021.6,2868.7,2658,3641.3,4702.4,4430.9,3633,3780.8,3473.1
"1415715_at",2631.2,2294.1,2681.7,2506.2,2174.8,2832.6,2481.8,2505.3,3253,2986.4,2263.9,2617.3,2431.1,2672.8,2382.9,2644,3006.2,2858.5,2824,2637.7,2545.3,2896.6,2489.9,1637.3,2812.3,2537.3,2362.4,2543.6,2605.5,2696.8,2787.3,2762.6,3541.1,2951.2,3174.9,3121.4,2918,2441,3082.6,2574,3097.9,3159,2258.4,745.9,1909.2,1523.8,2204.9,1583
"1415716_a_at",106889.5,136482.5,134361.6,117543.4,112067.1,112499.9,115156.5,120628.4,133661.4,155699.8,181433.2,141965.8,124868.2,143939.2,147909.4,128109.3,162236.3,151266.3,128690.6,164723.3,151919.5,142567.6,119593.6,109736.4,116258.7,110459.2,115920.7,94015.4,156981,117402.4,116460.4,127690.1,118359.1,153934.4,128113.7,138676.2,116987.8,137068.6,125638.7,137236.2,134029.5,122544.9,193860.6,222751.2,199118.5,175736.7,163986.2,163352.8
"1415717_at",1080.5,907.2,874.7,1087.8,1079.5,1087,1076.2,1072.6,1004.5,945.7,1404.3,1100.7,1400.7,1368.2,1375.4,1094.1,953.2,1056,1081,983.7,779.5,1086.1,1111.5,1105.9,1089,1117.9,964.8,1093,1076.3,1169.7,1085.2,1151.7,1088.2,803.6,1080.2,1079,1081,1156.3,1079.6,870.7,1044.7,1225.7,1092.5,1075.2,1066.9,1205.6,849.8,1106.6
"1415718_at",4430.9,5524.1,4639.6,4443.3,4436.6,4340.8,4336.2,4560.4,4681,5430.6,4671.7,5437.9,5352.1,5675.8,5292.1,5124.1,6199.5,5732.1,5603.3,6180.9,5429.9,5315.8,4965.1,4581.8,5020.7,4860.3,4344.9,5029.6,3988.4,4596.5,5003.9,5417.6,5254.5,5293.8,6081.1,5902.8,5728.3,5941.3,5883.7,5738.6,6015.3,5644.9,6247.6,7047.6,7065.7,5108.9,5255.8,4295.4
"1415719_s_at",3776.7,3801,4262.6,3656.6,4118.8,4012.1,4936.1,3798.7,4494.2,3871.8,4439.9,3509.3,3433.7,3756.1,4168.8,4141.8,4181.9,4192.3,4649.9,3891.7,4739.8,4478.4,4247.3,4417.5,3817.2,3341.7,4337.6,4119.9,3477.7,3138,3213.2,3737.4,3365.1,4000.8,3473.1,3905.6,3455.3,3726,3970.6,4700.3,4319.7,4011.8,5930.4,5583,5710,4734.1,5324.8,4443.1
"1415720_s_at",1158.5,1376,1294.1,1156.1,1725.8,1271.4,1172.1,1091,1092.9,1247.1,1011.2,1269.9,1460.6,1247.7,1143.7,1235.9,1249.2,1791.7,1261.8,1244.5,1359.4,1076.5,1052.3,1097.1,1221.3,1247.1,1256.1,1199.2,1336.9,1486.4,1140.2,1024.7,1198,1429.8,1038.8,1564.1,1449.2,900.9,902.8,1796.2,1164.7,1167.4,1352.2,955.1,665.3,985.4,720.4,954.8
"1415721_a_at",7815.5,6919.9,7183.4,6155.3,6991.9,6560.5,5541.4,4979.6,6554.4,6412.8,4445.3,5399.1,6043.3,6886.7,6383,7486,7386.3,8203,8739.7,7047.5,7655.1,6616.3,7145.7,7143.5,7891.9,7551.9,6529.7,7224.6,4624.7,6381.4,4976.6,4982.9,5832,5521.9,6369.2,6580.1,6746.9,4910.1,6989.9,6780.1,7270.5,6845.6,7736.7,3638,4732.8,4619.2,4107.9,3761.5
"1415722_a_at",2962.7,3403.6,3045.3,3201.2,3507.1,2784.1,3063,3168.8,3270.2,2248.1,3276.4,3443.8,3364.9,2584.5,2619.9,2538.5,3868.5,3594.3,3391.4,2962.7,2953.6,3018.8,2835.7,2871.1,3020.2,3152.1,3493.8,3386.5,3177.9,2904.6,2831.3,2915.3,3829.7,3776.4,3830.1,3225.6,3636.4,3608.8,3492.1,3190.4,3545.2,3111.1,2430.1,3206.2,2965.7,2904.5,3110.1,3051.5
"1415723_at",20305.7,20815.4,22668.8,22339.7,25608.1,27684.3,24474.6,18385.4,32658,39687.4,29319.4,23222.1,25025.6,35484.5,34804,31037.7,27147.3,24171.6,28193.7,22167.8,23358,18589.2,16515.5,20448.3,18799.6,20080.2,20571.9,23258.1,22195.4,19446.5,19302.3,18777.3,21507,22722.1,24039.5,29134.9,28409,26291.5,29463.2,28395.2,26604.2,32090,33997.8,24925.9,21426.7,20039.4,20246.9,18761
"1415724_a_at",23960.3,20668.8,21301.2,24162.3,22511,20937.6,21295.9,24887.3,17120.2,15000.3,19697.7,24596.3,24666.3,15194.4,20157.8,20002,22259.1,21121.1,25866.6,20233.3,23100,21622.3,23236.1,24698.2,25364.5,24359.5,26570.4,29384.5,25752.6,24133.9,26606.2,24560,25467.5,21851.6,21617.1,21337.7,24621.8,27995.7,24649.7,23419.5,25825.8,22962.7,20354.1,22817.2,26377.4,26308.3,27543.2,25343.6
"1415725_at",759.2,633.9,870.8,593.2,832.3,943.6,889.8,795,815.1,661.8,621.2,488,689,940.2,980,1182.4,907.8,1244.1,1203,973.2,1230.3,703.1,1013.1,966.1,766.2,626.7,642.6,785.7,542.5,747.4,694.9,298.8,1044.5,816,841.5,798.6,614.3,528.7,953.2,1032.4,1050.2,892.1,1205.8,824.2,901,915.4,777.4,798.7
